tenure,MonthlyCharges,TotalCharges,AltoCosto_MesAMes,Charges_per_Tenure,MesAMes_x_Cargo,SeniorCitizen_Si,Partner_Yes,Dependents_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Tenure_Group_Intermedio,Tenure_Group_Nuevo,Churn_real,Churn_predicho,Probabilidad_churn,Churn_real_label,Churn_predicho_label,Nivel_riesgo
1,45.8,45.8,0,22.9,45.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,0,1,0.6778069549234413,No,Yes,Alto
55,55.7,3131.8,0,55.925000000000004,55.7,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0,0.1832394746148714,No,No,Bajo
22,95.1,2162.6,1,94.02608695652174,95.1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,0,1,0.8437529969575996,No,Yes,Alto
27,75.5,1893.95,1,67.64107142857144,75.5,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,1,1,0.7670177676917441,Yes,Yes,Alto
13,89.05,1169.35,1,83.52499999999999,89.05,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,1,1,0.6527151483981579,Yes,Yes,Medio
26,50.35,1285.8,0,47.62222222222222,0.0,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,0,0,0.16157708647285324,No,No,Bajo
35,20.1,655.3,0,18.202777777777776,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,True,False,0,0,0.033078358098383095,No,No,Bajo
56,104.75,5841.35,1,102.47982456140352,104.75,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,0,1,0.6933903256061567,No,Yes,Alto
1,95.45,95.45,1,47.725,95.45,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.9408935773009217,Yes,Yes,Alto
1,74.3,74.3,1,37.15,74.3,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0,1,0.8816007740436232,No,Yes,Alto
23,90.6,1943.2,1,80.96666666666667,90.6,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,1,1,0.7445073029377481,Yes,Yes,Alto
7,75.45,480.75,1,60.09375,75.45,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,1,1,0.8002418428450573,Yes,Yes,Alto
22,104.6,2180.55,1,94.80652173913045,104.6,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False,0,1,0.6389230703449573,No,Yes,Medio
56,59.5,3389.25,0,59.46052631578947,0.0,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0,0,0.07517472116930773,No,No,Bajo
71,82.55,5832.65,0,81.00902777777777,0.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,False,0,0,0.08460399693372622,No,No,Bajo
59,19.85,1188.25,0,19.804166666666667,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,0,0,0.025604337913909446,No,No,Bajo
18,96.05,1740.7,1,91.61578947368422,96.05,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,1,1,0.7535274493002244,Yes,Yes,Alto
60,61.35,3766.2,0,61.74098360655737,0.0,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,0,0,0.04107326603386602,No,No,Bajo
8,44.45,369.3,0,41.03333333333333,44.45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,1,0.5687666103460055,No,Yes,Medio
1,19.75,19.75,0,9.875,19.75,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,False,True,0,0,0.4322957030792578,No,No,Medio
1,70.45,70.45,1,35.225,70.45,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,1,1,0.8486186128991694,Yes,Yes,Alto
28,82.85,2320.8,0,80.02758620689656,0.0,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,0,0,0.3464741481109132,No,No,Medio
18,74.15,1387.0,1,73.0,74.15,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,0,1,0.62703161091371,No,Yes,Medio
24,90.35,2238.5,1,89.54,90.35,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,1,1,0.7988204197524622,Yes,Yes,Alto
68,60.3,4109.0,0,59.55072463768116,0.0,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0,0.06504225307574096,No,No,Bajo
71,104.65,7288.4,0,101.22777777777777,0.0,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,0,0,0.21706916467938459,No,No,Bajo
64,19.7,1274.05,0,19.60076923076923,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,0,0,0.031099066885114688,No,No,Bajo
72,110.75,7751.7,0,106.18767123287671,0.0,False,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,0,0,0.24030456656776072,No,No,Bajo
69,110.25,7467.55,0,106.67928571428571,0.0,True,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0,0.13845700083581636,No,No,Bajo
67,53.4,3579.15,0,52.63455882352941,53.4,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,0,0,0.37633446106214785,No,No,Medio
20,80.7,1614.2,1,76.86666666666667,80.7,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,1,0.6478969539099395,No,Yes,Medio
25,18.7,383.65,0,14.75576923076923,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,True,True,False,0,0,0.05383762840438001,No,No,Bajo
50,89.7,4304.5,0,84.40196078431373,0.0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,0,0,0.20595171896341594,No,No,Bajo
6,48.95,273.25,0,39.035714285714285,48.95,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,0,1,0.6540347085592865,No,Yes,Medio
2,19.6,35.85,0,11.950000000000001,19.6,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True,1,0,0.4769895493244271,Yes,No,Medio
18,20.1,407.05,0,21.423684210526318,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,True,False,0,0,0.10341779532443472,No,No,Bajo
2,56.55,118.25,0,39.416666666666664,56.55,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,0,1,0.7232356683737393,No,Yes,Alto
3,40.15,130.75,0,32.6875,40.15,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,1,1,0.7789066154185722,Yes,Yes,Alto
9,69.4,571.45,0,57.145,69.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,False,True,0,1,0.64190556463489,No,Yes,Medio
1,69.9,69.9,0,34.95,69.9,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8821727374370413,Yes,Yes,Alto
70,113.65,7939.25,0,111.82042253521126,0.0,False,False,False,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,0,0,0.13820790558761872,No,No,Bajo
46,96.05,4399.5,1,93.6063829787234,96.05,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,1,1,0.6167905451336966,Yes,Yes,Medio
15,48.8,720.1,0,45.00625,48.8,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,0,0,0.5260882182778692,No,No,Medio
53,19.85,1049.6,0,19.437037037037037,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,0,0,0.03305922845246137,No,No,Bajo
1,55.4,55.4,0,27.7,55.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,1,1,0.8006470702472375,Yes,Yes,Alto
29,19.35,601.6,0,20.053333333333335,19.35,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,0,0,0.14918621135832624,No,No,Bajo
1,77.15,77.15,1,38.575,77.15,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8993371187976956,Yes,Yes,Alto
69,60.05,4176.7,0,59.667142857142856,0.0,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,0,0,0.07658510374812716,No,No,Bajo
63,36.1,2298.9,0,35.9203125,0.0,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0.1004240606976901,No,No,Bajo
51,25.0,1260.7,0,24.24423076923077,0.0,True,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,0,0,0.09967186921177171,No,No,Bajo
64,73.55,4764.0,1,73.29230769230769,73.55,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,0,0.365514940032218,No,No,Medio
52,84.05,4326.8,1,81.63773584905661,84.05,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0.28657929602818005,No,No,Bajo
70,59.5,4144.8,0,58.3774647887324,0.0,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,0,0,0.0508341014540323,No,No,Bajo
9,54.8,452.8,0,45.28,54.8,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,0,0,0.39813146383921183,No,No,Medio
3,83.75,247.25,1,61.8125,83.75,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,1,1,0.8424171092606109,Yes,Yes,Alto
70,74.8,5315.8,0,74.87042253521128,0.0,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,True,True,False,False,False,False,0,0,0.05962821309720131,No,No,Bajo
21,84.1,1737.45,1,78.97500000000001,84.1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,0,1,0.8079480680971924,No,Yes,Alto
5,75.55,349.65,1,58.275,75.55,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1,1,0.8295376778463931,Yes,Yes,Alto
20,108.2,2203.7,1,104.93809523809523,108.2,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,0,1,0.5509351224770183,No,Yes,Medio
72,109.75,8075.35,0,110.62123287671233,0.0,True,True,False,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False,False,0,0,0.179941454973212,No,No,Bajo
72,20.3,1401.15,0,19.193835616438356,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,0,0,0.01966208471964793,No,No,Bajo
2,70.65,142.35,1,47.449999999999996,70.65,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8869421049210597,Yes,Yes,Alto
23,75.3,1702.9,1,70.95416666666667,75.3,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,0,0,0.549121547932082,No,No,Medio
4,20.95,85.5,0,17.1,20.95,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,1,0,0.34506314432679486,Yes,No,Medio
